date,year,quarter,month,month_name,month_short_name,week_of_year,day_of_month,day_of_week,day_of_week_name,day_of_week_short_name,day_of_year,is_weekend,is_weekday,year_quarter,year_month,last_day_of_month,is_last_day_of_month,is_first_day_of_month
2027-12-21,2027,4,12,December,Dec,51,21,3,Tuesday,Tue,355,False,True,2027-Q4,2027-12,2027-12-31,False,False
2027-12-22,2027,4,12,December,Dec,51,22,4,Wednesday,Wed,356,False,True,2027-Q4,2027-12,2027-12-31,False,False
2027-12-23,2027,4,12,December,Dec,51,23,5,Thursday,Thu,357,False,True,2027-Q4,2027-12,2027-12-31,False,False
2027-12-24,2027,4,12,December,Dec,51,24,6,Friday,Fri,358,False,True,2027-Q4,2027-12,2027-12-31,False,False
2027-12-25,2027,4,12,December,Dec,51,25,7,Saturday,Sat,359,True,False,2027-Q4,2027-12,2027-12-31,False,False
2027-12-26,2027,4,12,December,Dec,51,26,1,Sunday,Sun,360,True,False,2027-Q4,2027-12,2027-12-31,False,False
2027-12-27,2027,4,12,December,Dec,52,27,2,Monday,Mon,361,False,True,2027-Q4,2027-12,2027-12-31,False,False
2027-12-28,2027,4,12,December,Dec,52,28,3,Tuesday,Tue,362,False,True,2027-Q4,2027-12,2027-12-31,False,False
2027-12-29,2027,4,12,December,Dec,52,29,4,Wednesday,Wed,363,False,True,2027-Q4,2027-12,2027-12-31,False,False
2027-12-30,2027,4,12,December,Dec,52,30,5,Thursday,Thu,364,False,True,2027-Q4,2027-12,2027-12-31,False,False
2027-12-31,2027,4,12,December,Dec,52,31,6,Friday,Fri,365,False,True,2027-Q4,2027-12,2027-12-31,True,False
2028-01-01,2028,1,1,January,Jan,52,1,7,Saturday,Sat,1,True,False,2028-Q1,2028-01,2028-01-31,False,True
2028-01-02,2028,1,1,January,Jan,52,2,1,Sunday,Sun,2,True,False,2028-Q1,2028-01,2028-01-31,False,False
2028-01-03,2028,1,1,January,Jan,1,3,2,Monday,Mon,3,False,True,2028-Q1,2028-01,2028-01-31,False,False
2028-01-04,2028,1,1,January,Jan,1,4,3,Tuesday,Tue,4,False,True,2028-Q1,2028-01,2028-01-31,False,False
2028-01-05,2028,1,1,January,Jan,1,5,4,Wednesday,Wed,5,False,True,2028-Q1,2028-01,2028-01-31,False,False
2028-01-06,2028,1,1,January,Jan,1,6,5,Thursday,Thu,6,False,True,2028-Q1,2028-01,2028-01-31,False,False
2028-01-07,2028,1,1,January,Jan,1,7,6,Friday,Fri,7,False,True,2028-Q1,2028-01,2028-01-31,False,False
2028-01-08,2028,1,1,January,Jan,1,8,7,Saturday,Sat,8,True,False,2028-Q1,2028-01,2028-01-31,False,False
2028-01-09,2028,1,1,January,Jan,1,9,1,Sunday,Sun,9,True,False,2028-Q1,2028-01,2028-01-31,False,False
2028-01-10,2028,1,1,January,Jan,2,10,2,Monday,Mon,10,False,True,2028-Q1,2028-01,2028-01-31,False,False
2028-01-11,2028,1,1,January,Jan,2,11,3,Tuesday,Tue,11,False,True,2028-Q1,2028-01,2028-01-31,False,False
2028-01-12,2028,1,1,January,Jan,2,12,4,Wednesday,Wed,12,False,True,2028-Q1,2028-01,2028-01-31,False,False
2028-01-13,2028,1,1,January,Jan,2,13,5,Thursday,Thu,13,False,True,2028-Q1,2028-01,2028-01-31,False,False
2028-01-14,2028,1,1,January,Jan,2,14,6,Friday,Fri,14,False,True,2028-Q1,2028-01,2028-01-31,False,False
2028-01-15,2028,1,1,January,Jan,2,15,7,Saturday,Sat,15,True,False,2028-Q1,2028-01,2028-01-31,False,False
2028-01-16,2028,1,1,January,Jan,2,16,1,Sunday,Sun,16,True,False,2028-Q1,2028-01,2028-01-31,False,False
2028-01-17,2028,1,1,January,Jan,3,17,2,Monday,Mon,17,False,True,2028-Q1,2028-01,2028-01-31,False,False
2028-01-18,2028,1,1,January,Jan,3,18,3,Tuesday,Tue,18,False,True,2028-Q1,2028-01,2028-01-31,False,False
2028-01-19,2028,1,1,January,Jan,3,19,4,Wednesday,Wed,19,False,True,2028-Q1,2028-01,2028-01-31,False,False
2028-01-20,2028,1,1,January,Jan,3,20,5,Thursday,Thu,20,False,True,2028-Q1,2028-01,2028-01-31,False,False
2028-01-21,2028,1,1,January,Jan,3,21,6,Friday,Fri,21,False,True,2028-Q1,2028-01,2028-01-31,False,False
2028-01-22,2028,1,1,January,Jan,3,22,7,Saturday,Sat,22,True,False,2028-Q1,2028-01,2028-01-31,False,False
2028-01-23,2028,1,1,January,Jan,3,23,1,Sunday,Sun,23,True,False,2028-Q1,2028-01,2028-01-31,False,False
2028-01-24,2028,1,1,January,Jan,4,24,2,Monday,Mon,24,False,True,2028-Q1,2028-01,2028-01-31,False,False
2028-01-25,2028,1,1,January,Jan,4,25,3,Tuesday,Tue,25,False,True,2028-Q1,2028-01,2028-01-31,False,False
2028-01-26,2028,1,1,January,Jan,4,26,4,Wednesday,Wed,26,False,True,2028-Q1,2028-01,2028-01-31,False,False
2028-01-27,2028,1,1,January,Jan,4,27,5,Thursday,Thu,27,False,True,2028-Q1,2028-01,2028-01-31,False,False
2028-01-28,2028,1,1,January,Jan,4,28,6,Friday,Fri,28,False,True,2028-Q1,2028-01,2028-01-31,False,False
2028-01-29,2028,1,1,January,Jan,4,29,7,Saturday,Sat,29,True,False,2028-Q1,2028-01,2028-01-31,False,False
2028-01-30,2028,1,1,January,Jan,4,30,1,Sunday,Sun,30,True,False,2028-Q1,2028-01,2028-01-31,False,False
2028-01-31,2028,1,1,January,Jan,5,31,2,Monday,Mon,31,False,True,2028-Q1,2028-01,2028-01-31,True,False
2028-02-01,2028,1,2,February,Feb,5,1,3,Tuesday,Tue,32,False,True,2028-Q1,2028-02,2028-02-29,False,True
2028-02-02,2028,1,2,February,Feb,5,2,4,Wednesday,Wed,33,False,True,2028-Q1,2028-02,2028-02-29,False,False
2028-02-03,2028,1,2,February,Feb,5,3,5,Thursday,Thu,34,False,True,2028-Q1,2028-02,2028-02-29,False,False
2028-02-04,2028,1,2,February,Feb,5,4,6,Friday,Fri,35,False,True,2028-Q1,2028-02,2028-02-29,False,False
2028-02-05,2028,1,2,February,Feb,5,5,7,Saturday,Sat,36,True,False,2028-Q1,2028-02,2028-02-29,False,False
2028-02-06,2028,1,2,February,Feb,5,6,1,Sunday,Sun,37,True,False,2028-Q1,2028-02,2028-02-29,False,False
2028-02-07,2028,1,2,February,Feb,6,7,2,Monday,Mon,38,False,True,2028-Q1,2028-02,2028-02-29,False,False
2028-02-08,2028,1,2,February,Feb,6,8,3,Tuesday,Tue,39,False,True,2028-Q1,2028-02,2028-02-29,False,False
2028-02-09,2028,1,2,February,Feb,6,9,4,Wednesday,Wed,40,False,True,2028-Q1,2028-02,2028-02-29,False,False
2028-02-10,2028,1,2,February,Feb,6,10,5,Thursday,Thu,41,False,True,2028-Q1,2028-02,2028-02-29,False,False
2028-02-11,2028,1,2,February,Feb,6,11,6,Friday,Fri,42,False,True,2028-Q1,2028-02,2028-02-29,False,False
2028-02-12,2028,1,2,February,Feb,6,12,7,Saturday,Sat,43,True,False,2028-Q1,2028-02,2028-02-29,False,False
2028-02-13,2028,1,2,February,Feb,6,13,1,Sunday,Sun,44,True,False,2028-Q1,2028-02,2028-02-29,False,False
2028-02-14,2028,1,2,February,Feb,7,14,2,Monday,Mon,45,False,True,2028-Q1,2028-02,2028-02-29,False,False
2028-02-15,2028,1,2,February,Feb,7,15,3,Tuesday,Tue,46,False,True,2028-Q1,2028-02,2028-02-29,False,False
2028-02-16,2028,1,2,February,Feb,7,16,4,Wednesday,Wed,47,False,True,2028-Q1,2028-02,2028-02-29,False,False
2028-02-17,2028,1,2,February,Feb,7,17,5,Thursday,Thu,48,False,True,2028-Q1,2028-02,2028-02-29,False,False
2028-02-18,2028,1,2,February,Feb,7,18,6,Friday,Fri,49,False,True,2028-Q1,2028-02,2028-02-29,False,False
2028-02-19,2028,1,2,February,Feb,7,19,7,Saturday,Sat,50,True,False,2028-Q1,2028-02,2028-02-29,False,False
2028-02-20,2028,1,2,February,Feb,7,20,1,Sunday,Sun,51,True,False,2028-Q1,2028-02,2028-02-29,False,False
2028-02-21,2028,1,2,February,Feb,8,21,2,Monday,Mon,52,False,True,2028-Q1,2028-02,2028-02-29,False,False
2028-02-22,2028,1,2,February,Feb,8,22,3,Tuesday,Tue,53,False,True,2028-Q1,2028-02,2028-02-29,False,False
2028-02-23,2028,1,2,February,Feb,8,23,4,Wednesday,Wed,54,False,True,2028-Q1,2028-02,2028-02-29,False,False
2028-02-24,2028,1,2,February,Feb,8,24,5,Thursday,Thu,55,False,True,2028-Q1,2028-02,2028-02-29,False,False
2028-02-25,2028,1,2,February,Feb,8,25,6,Friday,Fri,56,False,True,2028-Q1,2028-02,2028-02-29,False,False
2028-02-26,2028,1,2,February,Feb,8,26,7,Saturday,Sat,57,True,False,2028-Q1,2028-02,2028-02-29,False,False
2028-02-27,2028,1,2,February,Feb,8,27,1,Sunday,Sun,58,True,False,2028-Q1,2028-02,2028-02-29,False,False
2028-02-28,2028,1,2,February,Feb,9,28,2,Monday,Mon,59,False,True,2028-Q1,2028-02,2028-02-29,False,False
2028-02-29,2028,1,2,February,Feb,9,29,3,Tuesday,Tue,60,False,True,2028-Q1,2028-02,2028-02-29,True,False
2028-03-01,2028,1,3,March,Mar,9,1,4,Wednesday,Wed,61,False,True,2028-Q1,2028-03,2028-03-31,False,True
2028-03-02,2028,1,3,March,Mar,9,2,5,Thursday,Thu,62,False,True,2028-Q1,2028-03,2028-03-31,False,False
2028-03-03,2028,1,3,March,Mar,9,3,6,Friday,Fri,63,False,True,2028-Q1,2028-03,2028-03-31,False,False
2028-03-04,2028,1,3,March,Mar,9,4,7,Saturday,Sat,64,True,False,2028-Q1,2028-03,2028-03-31,False,False
2028-03-05,2028,1,3,March,Mar,9,5,1,Sunday,Sun,65,True,False,2028-Q1,2028-03,2028-03-31,False,False
2028-03-06,2028,1,3,March,Mar,10,6,2,Monday,Mon,66,False,True,2028-Q1,2028-03,2028-03-31,False,False
2028-03-07,2028,1,3,March,Mar,10,7,3,Tuesday,Tue,67,False,True,2028-Q1,2028-03,2028-03-31,False,False
2028-03-08,2028,1,3,March,Mar,10,8,4,Wednesday,Wed,68,False,True,2028-Q1,2028-03,2028-03-31,False,False
2028-03-09,2028,1,3,March,Mar,10,9,5,Thursday,Thu,69,False,True,2028-Q1,2028-03,2028-03-31,False,False
2028-03-10,2028,1,3,March,Mar,10,10,6,Friday,Fri,70,False,True,2028-Q1,2028-03,2028-03-31,False,False
2028-03-11,2028,1,3,March,Mar,10,11,7,Saturday,Sat,71,True,False,2028-Q1,2028-03,2028-03-31,False,False
2028-03-12,2028,1,3,March,Mar,10,12,1,Sunday,Sun,72,True,False,2028-Q1,2028-03,2028-03-31,False,False
2028-03-13,2028,1,3,March,Mar,11,13,2,Monday,Mon,73,False,True,2028-Q1,2028-03,2028-03-31,False,False
2028-03-14,2028,1,3,March,Mar,11,14,3,Tuesday,Tue,74,False,True,2028-Q1,2028-03,2028-03-31,False,False
2028-03-15,2028,1,3,March,Mar,11,15,4,Wednesday,Wed,75,False,True,2028-Q1,2028-03,2028-03-31,False,False
2028-03-16,2028,1,3,March,Mar,11,16,5,Thursday,Thu,76,False,True,2028-Q1,2028-03,2028-03-31,False,False
2028-03-17,2028,1,3,March,Mar,11,17,6,Friday,Fri,77,False,True,2028-Q1,2028-03,2028-03-31,False,False
2028-03-18,2028,1,3,March,Mar,11,18,7,Saturday,Sat,78,True,False,2028-Q1,2028-03,2028-03-31,False,False
2028-03-19,2028,1,3,March,Mar,11,19,1,Sunday,Sun,79,True,False,2028-Q1,2028-03,2028-03-31,False,False
2028-03-20,2028,1,3,March,Mar,12,20,2,Monday,Mon,80,False,True,2028-Q1,2028-03,2028-03-31,False,False
2028-03-21,2028,1,3,March,Mar,12,21,3,Tuesday,Tue,81,False,True,2028-Q1,2028-03,2028-03-31,False,False
2028-03-22,2028,1,3,March,Mar,12,22,4,Wednesday,Wed,82,False,True,2028-Q1,2028-03,2028-03-31,False,False
2028-03-23,2028,1,3,March,Mar,12,23,5,Thursday,Thu,83,False,True,2028-Q1,2028-03,2028-03-31,False,False
2028-03-24,2028,1,3,March,Mar,12,24,6,Friday,Fri,84,False,True,2028-Q1,2028-03,2028-03-31,False,False
2028-03-25,2028,1,3,March,Mar,12,25,7,Saturday,Sat,85,True,False,2028-Q1,2028-03,2028-03-31,False,False
2028-03-26,2028,1,3,March,Mar,12,26,1,Sunday,Sun,86,True,False,2028-Q1,2028-03,2028-03-31,False,False
2028-03-27,2028,1,3,March,Mar,13,27,2,Monday,Mon,87,False,True,2028-Q1,2028-03,2028-03-31,False,False
2028-03-28,2028,1,3,March,Mar,13,28,3,Tuesday,Tue,88,False,True,2028-Q1,2028-03,2028-03-31,False,False
2028-03-29,2028,1,3,March,Mar,13,29,4,Wednesday,Wed,89,False,True,2028-Q1,2028-03,2028-03-31,False,False
2028-03-30,2028,1,3,March,Mar,13,30,5,Thursday,Thu,90,False,True,2028-Q1,2028-03,2028-03-31,False,False
2028-03-31,2028,1,3,March,Mar,13,31,6,Friday,Fri,91,False,True,2028-Q1,2028-03,2028-03-31,True,False
2028-04-01,2028,2,4,April,Apr,13,1,7,Saturday,Sat,92,True,False,2028-Q2,2028-04,2028-04-30,False,True
2028-04-02,2028,2,4,April,Apr,13,2,1,Sunday,Sun,93,True,False,2028-Q2,2028-04,2028-04-30,False,False
2028-04-03,2028,2,4,April,Apr,14,3,2,Monday,Mon,94,False,True,2028-Q2,2028-04,2028-04-30,False,False
2028-04-04,2028,2,4,April,Apr,14,4,3,Tuesday,Tue,95,False,True,2028-Q2,2028-04,2028-04-30,False,False
2028-04-05,2028,2,4,April,Apr,14,5,4,Wednesday,Wed,96,False,True,2028-Q2,2028-04,2028-04-30,False,False
2028-04-06,2028,2,4,April,Apr,14,6,5,Thursday,Thu,97,False,True,2028-Q2,2028-04,2028-04-30,False,False
2028-04-07,2028,2,4,April,Apr,14,7,6,Friday,Fri,98,False,True,2028-Q2,2028-04,2028-04-30,False,False
2028-04-08,2028,2,4,April,Apr,14,8,7,Saturday,Sat,99,True,False,2028-Q2,2028-04,2028-04-30,False,False
2028-04-09,2028,2,4,April,Apr,14,9,1,Sunday,Sun,100,True,False,2028-Q2,2028-04,2028-04-30,False,False
2028-04-10,2028,2,4,April,Apr,15,10,2,Monday,Mon,101,False,True,2028-Q2,2028-04,2028-04-30,False,False
2028-04-11,2028,2,4,April,Apr,15,11,3,Tuesday,Tue,102,False,True,2028-Q2,2028-04,2028-04-30,False,False
2028-04-12,2028,2,4,April,Apr,15,12,4,Wednesday,Wed,103,False,True,2028-Q2,2028-04,2028-04-30,False,False
2028-04-13,2028,2,4,April,Apr,15,13,5,Thursday,Thu,104,False,True,2028-Q2,2028-04,2028-04-30,False,False
2028-04-14,2028,2,4,April,Apr,15,14,6,Friday,Fri,105,False,True,2028-Q2,2028-04,2028-04-30,False,False
2028-04-15,2028,2,4,April,Apr,15,15,7,Saturday,Sat,106,True,False,2028-Q2,2028-04,2028-04-30,False,False
2028-04-16,2028,2,4,April,Apr,15,16,1,Sunday,Sun,107,True,False,2028-Q2,2028-04,2028-04-30,False,False
2028-04-17,2028,2,4,April,Apr,16,17,2,Monday,Mon,108,False,True,2028-Q2,2028-04,2028-04-30,False,False
2028-04-18,2028,2,4,April,Apr,16,18,3,Tuesday,Tue,109,False,True,2028-Q2,2028-04,2028-04-30,False,False
2028-04-19,2028,2,4,April,Apr,16,19,4,Wednesday,Wed,110,False,True,2028-Q2,2028-04,2028-04-30,False,False
2028-04-20,2028,2,4,April,Apr,16,20,5,Thursday,Thu,111,False,True,2028-Q2,2028-04,2028-04-30,False,False
2028-04-21,2028,2,4,April,Apr,16,21,6,Friday,Fri,112,False,True,2028-Q2,2028-04,2028-04-30,False,False
2028-04-22,2028,2,4,April,Apr,16,22,7,Saturday,Sat,113,True,False,2028-Q2,2028-04,2028-04-30,False,False
2028-04-23,2028,2,4,April,Apr,16,23,1,Sunday,Sun,114,True,False,2028-Q2,2028-04,2028-04-30,False,False
2028-04-24,2028,2,4,April,Apr,17,24,2,Monday,Mon,115,False,True,2028-Q2,2028-04,2028-04-30,False,False
2028-04-25,2028,2,4,April,Apr,17,25,3,Tuesday,Tue,116,False,True,2028-Q2,2028-04,2028-04-30,False,False
2028-04-26,2028,2,4,April,Apr,17,26,4,Wednesday,Wed,117,False,True,2028-Q2,2028-04,2028-04-30,False,False
2028-04-27,2028,2,4,April,Apr,17,27,5,Thursday,Thu,118,False,True,2028-Q2,2028-04,2028-04-30,False,False
2028-04-28,2028,2,4,April,Apr,17,28,6,Friday,Fri,119,False,True,2028-Q2,2028-04,2028-04-30,False,False
2028-04-29,2028,2,4,April,Apr,17,29,7,Saturday,Sat,120,True,False,2028-Q2,2028-04,2028-04-30,False,False
2028-04-30,2028,2,4,April,Apr,17,30,1,Sunday,Sun,121,True,False,2028-Q2,2028-04,2028-04-30,True,False
2028-05-01,2028,2,5,May,May,18,1,2,Monday,Mon,122,False,True,2028-Q2,2028-05,2028-05-31,False,True
2028-05-02,2028,2,5,May,May,18,2,3,Tuesday,Tue,123,False,True,2028-Q2,2028-05,2028-05-31,False,False
2028-05-03,2028,2,5,May,May,18,3,4,Wednesday,Wed,124,False,True,2028-Q2,2028-05,2028-05-31,False,False
2028-05-04,2028,2,5,May,May,18,4,5,Thursday,Thu,125,False,True,2028-Q2,2028-05,2028-05-31,False,False
2028-05-05,2028,2,5,May,May,18,5,6,Friday,Fri,126,False,True,2028-Q2,2028-05,2028-05-31,False,False
2028-05-06,2028,2,5,May,May,18,6,7,Saturday,Sat,127,True,False,2028-Q2,2028-05,2028-05-31,False,False
2028-05-07,2028,2,5,May,May,18,7,1,Sunday,Sun,128,True,False,2028-Q2,2028-05,2028-05-31,False,False
2028-05-08,2028,2,5,May,May,19,8,2,Monday,Mon,129,False,True,2028-Q2,2028-05,2028-05-31,False,False
2028-05-09,2028,2,5,May,May,19,9,3,Tuesday,Tue,130,False,True,2028-Q2,2028-05,2028-05-31,False,False
2028-05-10,2028,2,5,May,May,19,10,4,Wednesday,Wed,131,False,True,2028-Q2,2028-05,2028-05-31,False,False
2028-05-11,2028,2,5,May,May,19,11,5,Thursday,Thu,132,False,True,2028-Q2,2028-05,2028-05-31,False,False
2028-05-12,2028,2,5,May,May,19,12,6,Friday,Fri,133,False,True,2028-Q2,2028-05,2028-05-31,False,False
2028-05-13,2028,2,5,May,May,19,13,7,Saturday,Sat,134,True,False,2028-Q2,2028-05,2028-05-31,False,False
2028-05-14,2028,2,5,May,May,19,14,1,Sunday,Sun,135,True,False,2028-Q2,2028-05,2028-05-31,False,False
2028-05-15,2028,2,5,May,May,20,15,2,Monday,Mon,136,False,True,2028-Q2,2028-05,2028-05-31,False,False
2028-05-16,2028,2,5,May,May,20,16,3,Tuesday,Tue,137,False,True,2028-Q2,2028-05,2028-05-31,False,False
2028-05-17,2028,2,5,May,May,20,17,4,Wednesday,Wed,138,False,True,2028-Q2,2028-05,2028-05-31,False,False
2028-05-18,2028,2,5,May,May,20,18,5,Thursday,Thu,139,False,True,2028-Q2,2028-05,2028-05-31,False,False
2028-05-19,2028,2,5,May,May,20,19,6,Friday,Fri,140,False,True,2028-Q2,2028-05,2028-05-31,False,False
2028-05-20,2028,2,5,May,May,20,20,7,Saturday,Sat,141,True,False,2028-Q2,2028-05,2028-05-31,False,False
2028-05-21,2028,2,5,May,May,20,21,1,Sunday,Sun,142,True,False,2028-Q2,2028-05,2028-05-31,False,False
2028-05-22,2028,2,5,May,May,21,22,2,Monday,Mon,143,False,True,2028-Q2,2028-05,2028-05-31,False,False
2028-05-23,2028,2,5,May,May,21,23,3,Tuesday,Tue,144,False,True,2028-Q2,2028-05,2028-05-31,False,False
2028-05-24,2028,2,5,May,May,21,24,4,Wednesday,Wed,145,False,True,2028-Q2,2028-05,2028-05-31,False,False
2028-05-25,2028,2,5,May,May,21,25,5,Thursday,Thu,146,False,True,2028-Q2,2028-05,2028-05-31,False,False
2028-05-26,2028,2,5,May,May,21,26,6,Friday,Fri,147,False,True,2028-Q2,2028-05,2028-05-31,False,False
2028-05-27,2028,2,5,May,May,21,27,7,Saturday,Sat,148,True,False,2028-Q2,2028-05,2028-05-31,False,False
2028-05-28,2028,2,5,May,May,21,28,1,Sunday,Sun,149,True,False,2028-Q2,2028-05,2028-05-31,False,False
2028-05-29,2028,2,5,May,May,22,29,2,Monday,Mon,150,False,True,2028-Q2,2028-05,2028-05-31,False,False
2028-05-30,2028,2,5,May,May,22,30,3,Tuesday,Tue,151,False,True,2028-Q2,2028-05,2028-05-31,False,False
2028-05-31,2028,2,5,May,May,22,31,4,Wednesday,Wed,152,False,True,2028-Q2,2028-05,2028-05-31,True,False
2028-06-01,2028,2,6,June,Jun,22,1,5,Thursday,Thu,153,False,True,2028-Q2,2028-06,2028-06-30,False,True
2028-06-02,2028,2,6,June,Jun,22,2,6,Friday,Fri,154,False,True,2028-Q2,2028-06,2028-06-30,False,False
2028-06-03,2028,2,6,June,Jun,22,3,7,Saturday,Sat,155,True,False,2028-Q2,2028-06,2028-06-30,False,False
2028-06-04,2028,2,6,June,Jun,22,4,1,Sunday,Sun,156,True,False,2028-Q2,2028-06,2028-06-30,False,False
2028-06-05,2028,2,6,June,Jun,23,5,2,Monday,Mon,157,False,True,2028-Q2,2028-06,2028-06-30,False,False
2028-06-06,2028,2,6,June,Jun,23,6,3,Tuesday,Tue,158,False,True,2028-Q2,2028-06,2028-06-30,False,False
2028-06-07,2028,2,6,June,Jun,23,7,4,Wednesday,Wed,159,False,True,2028-Q2,2028-06,2028-06-30,False,False
2028-06-08,2028,2,6,June,Jun,23,8,5,Thursday,Thu,160,False,True,2028-Q2,2028-06,2028-06-30,False,False
2028-06-09,2028,2,6,June,Jun,23,9,6,Friday,Fri,161,False,True,2028-Q2,2028-06,2028-06-30,False,False
2028-06-10,2028,2,6,June,Jun,23,10,7,Saturday,Sat,162,True,False,2028-Q2,2028-06,2028-06-30,False,False
2028-06-11,2028,2,6,June,Jun,23,11,1,Sunday,Sun,163,True,False,2028-Q2,2028-06,2028-06-30,False,False
2028-06-12,2028,2,6,June,Jun,24,12,2,Monday,Mon,164,False,True,2028-Q2,2028-06,2028-06-30,False,False
2028-06-13,2028,2,6,June,Jun,24,13,3,Tuesday,Tue,165,False,True,2028-Q2,2028-06,2028-06-30,False,False
2028-06-14,2028,2,6,June,Jun,24,14,4,Wednesday,Wed,166,False,True,2028-Q2,2028-06,2028-06-30,False,False
2028-06-15,2028,2,6,June,Jun,24,15,5,Thursday,Thu,167,False,True,2028-Q2,2028-06,2028-06-30,False,False
2028-06-16,2028,2,6,June,Jun,24,16,6,Friday,Fri,168,False,True,2028-Q2,2028-06,2028-06-30,False,False
2028-06-17,2028,2,6,June,Jun,24,17,7,Saturday,Sat,169,True,False,2028-Q2,2028-06,2028-06-30,False,False
2028-06-18,2028,2,6,June,Jun,24,18,1,Sunday,Sun,170,True,False,2028-Q2,2028-06,2028-06-30,False,False
2028-06-19,2028,2,6,June,Jun,25,19,2,Monday,Mon,171,False,True,2028-Q2,2028-06,2028-06-30,False,False
2028-06-20,2028,2,6,June,Jun,25,20,3,Tuesday,Tue,172,False,True,2028-Q2,2028-06,2028-06-30,False,False
2028-06-21,2028,2,6,June,Jun,25,21,4,Wednesday,Wed,173,False,True,2028-Q2,2028-06,2028-06-30,False,False
2028-06-22,2028,2,6,June,Jun,25,22,5,Thursday,Thu,174,False,True,2028-Q2,2028-06,2028-06-30,False,False
2028-06-23,2028,2,6,June,Jun,25,23,6,Friday,Fri,175,False,True,2028-Q2,2028-06,2028-06-30,False,False
2028-06-24,2028,2,6,June,Jun,25,24,7,Saturday,Sat,176,True,False,2028-Q2,2028-06,2028-06-30,False,False
2028-06-25,2028,2,6,June,Jun,25,25,1,Sunday,Sun,177,True,False,2028-Q2,2028-06,2028-06-30,False,False
2028-06-26,2028,2,6,June,Jun,26,26,2,Monday,Mon,178,False,True,2028-Q2,2028-06,2028-06-30,False,False
2028-06-27,2028,2,6,June,Jun,26,27,3,Tuesday,Tue,179,False,True,2028-Q2,2028-06,2028-06-30,False,False
2028-06-28,2028,2,6,June,Jun,26,28,4,Wednesday,Wed,180,False,True,2028-Q2,2028-06,2028-06-30,False,False
2028-06-29,2028,2,6,June,Jun,26,29,5,Thursday,Thu,181,False,True,2028-Q2,2028-06,2028-06-30,False,False
2028-06-30,2028,2,6,June,Jun,26,30,6,Friday,Fri,182,False,True,2028-Q2,2028-06,2028-06-30,True,False
2028-07-01,2028,3,7,July,Jul,26,1,7,Saturday,Sat,183,True,False,2028-Q3,2028-07,2028-07-31,False,True
2028-07-02,2028,3,7,July,Jul,26,2,1,Sunday,Sun,184,True,False,2028-Q3,2028-07,2028-07-31,False,False
2028-07-03,2028,3,7,July,Jul,27,3,2,Monday,Mon,185,False,True,2028-Q3,2028-07,2028-07-31,False,False
2028-07-04,2028,3,7,July,Jul,27,4,3,Tuesday,Tue,186,False,True,2028-Q3,2028-07,2028-07-31,False,False
2028-07-05,2028,3,7,July,Jul,27,5,4,Wednesday,Wed,187,False,True,2028-Q3,2028-07,2028-07-31,False,False
2028-07-06,2028,3,7,July,Jul,27,6,5,Thursday,Thu,188,False,True,2028-Q3,2028-07,2028-07-31,False,False
2028-07-07,2028,3,7,July,Jul,27,7,6,Friday,Fri,189,False,True,2028-Q3,2028-07,2028-07-31,False,False
2028-07-08,2028,3,7,July,Jul,27,8,7,Saturday,Sat,190,True,False,2028-Q3,2028-07,2028-07-31,False,False
2028-07-09,2028,3,7,July,Jul,27,9,1,Sunday,Sun,191,True,False,2028-Q3,2028-07,2028-07-31,False,False
2028-07-10,2028,3,7,July,Jul,28,10,2,Monday,Mon,192,False,True,2028-Q3,2028-07,2028-07-31,False,False
2028-07-11,2028,3,7,July,Jul,28,11,3,Tuesday,Tue,193,False,True,2028-Q3,2028-07,2028-07-31,False,False
2028-07-12,2028,3,7,July,Jul,28,12,4,Wednesday,Wed,194,False,True,2028-Q3,2028-07,2028-07-31,False,False
2028-07-13,2028,3,7,July,Jul,28,13,5,Thursday,Thu,195,False,True,2028-Q3,2028-07,2028-07-31,False,False
2028-07-14,2028,3,7,July,Jul,28,14,6,Friday,Fri,196,False,True,2028-Q3,2028-07,2028-07-31,False,False
2028-07-15,2028,3,7,July,Jul,28,15,7,Saturday,Sat,197,True,False,2028-Q3,2028-07,2028-07-31,False,False
2028-07-16,2028,3,7,July,Jul,28,16,1,Sunday,Sun,198,True,False,2028-Q3,2028-07,2028-07-31,False,False
2028-07-17,2028,3,7,July,Jul,29,17,2,Monday,Mon,199,False,True,2028-Q3,2028-07,2028-07-31,False,False
2028-07-18,2028,3,7,July,Jul,29,18,3,Tuesday,Tue,200,False,True,2028-Q3,2028-07,2028-07-31,False,False
2028-07-19,2028,3,7,July,Jul,29,19,4,Wednesday,Wed,201,False,True,2028-Q3,2028-07,2028-07-31,False,False
2028-07-20,2028,3,7,July,Jul,29,20,5,Thursday,Thu,202,False,True,2028-Q3,2028-07,2028-07-31,False,False
2028-07-21,2028,3,7,July,Jul,29,21,6,Friday,Fri,203,False,True,2028-Q3,2028-07,2028-07-31,False,False
2028-07-22,2028,3,7,July,Jul,29,22,7,Saturday,Sat,204,True,False,2028-Q3,2028-07,2028-07-31,False,False
2028-07-23,2028,3,7,July,Jul,29,23,1,Sunday,Sun,205,True,False,2028-Q3,2028-07,2028-07-31,False,False
2028-07-24,2028,3,7,July,Jul,30,24,2,Monday,Mon,206,False,True,2028-Q3,2028-07,2028-07-31,False,False
